Transaction ID,Date,Customer Name,Product,Quantity,Price,Total Sales
447,2023-05-30,Bob Lee,Gadget E,5,15.0,75.0
448,2023-02-16,Jane Smith,Widget A,7,25.5,178.5
449,2023-08-26,Jane Smith,Gadget E,4,15.0,60.0
450,2023-06-24,Bob Lee,Widget B,8,45.75,366.0
451,2023-11-26,Bob Lee,Widget C,4,30.0,120.0
452,2023-01-26,Bob Lee,Gadget D,2,60.25,120.5
453,2023-02-21,Jane Smith,Widget C,8,30.0,240.0
454,2023-09-28,Jane Smith,Gadget E,7,15.0,105.0
455,2023-08-14,John Doe,Widget C,9,30.0,270.0
456,2023-04-22,Jane Smith,Widget A,4,25.5,102.0
457,2023-01-20,John Doe,Widget C,7,30.0,210.0
458,2023-04-29,Jane Smith,Widget A,1,25.5,25.5
459,2023-07-27,Jane Smith,Widget A,3,25.5,76.5
460,2023-08-13,Bob Lee,Widget B,7,45.75,320.25
461,2023-05-13,Jane Smith,Gadget D,9,60.25,542.25
462,2023-10-04,Alice Johnson,Widget A,7,25.5,178.5
463,2023-12-10,Maria Davis,Widget C,2,30.0,60.0
464,2023-06-26,Jane Smith,Widget C,6,30.0,180.0
465,2023-09-28,John Doe,Widget C,4,30.0,120.0
466,2023-10-03,John Doe,Widget C,10,30.0,300.0
467,2023-05-30,John Doe,Widget C,10,30.0,300.0
468,2023-04-09,Jane Smith,Gadget E,7,15.0,105.0
469,2023-11-14,John Doe,Widget B,6,45.75,274.5
470,2023-06-27,John Doe,Widget A,9,25.5,229.5
471,2023-04-12,Bob Lee,Widget B,4,45.75,183.0
472,2023-12-15,Alice Johnson,Widget B,10,45.75,457.5
473,2023-02-23,Jane Smith,Widget C,1,30.0,30.0
474,2023-12-09,Alice Johnson,Widget A,9,25.5,229.5
475,2023-08-21,Jane Smith,Gadget D,3,60.25,180.75
476,2023-10-29,Alice Johnson,Widget C,7,30.0,210.0
477,2023-06-08,Bob Lee,Widget B,9,45.75,411.75
478,2023-08-19,John Doe,Gadget D,5,60.25,301.25
479,2023-02-23,Bob Lee,Gadget D,10,60.25,602.5
480,2023-09-30,Bob Lee,Widget C,7,30.0,210.0
481,2023-08-20,Bob Lee,Widget A,3,25.5,76.5
482,2023-04-19,Jane Smith,Gadget D,5,60.25,301.25
483,2023-06-03,John Doe,Widget C,10,30.0,300.0
484,2023-06-25,Alice Johnson,Widget B,9,45.75,411.75
485,2023-06-22,Bob Lee,Gadget E,1,15.0,15.0
486,2023-06-29,Maria Davis,Widget C,5,30.0,150.0
487,2023-06-02,Jane Smith,Widget A,4,25.5,102.0
488,2023-04-26,John Doe,Widget A,5,25.5,127.5
489,2023-08-19,Jane Smith,Gadget D,2,60.25,120.5
490,2023-10-31,Alice Johnson,Gadget E,8,15.0,120.0
491,2023-04-09,Bob Lee,Gadget D,6,60.25,361.5
492,2023-02-26,Jane Smith,Widget B,7,45.75,320.25
493,2023-02-14,John Doe,Widget B,10,45.75,457.5
494,2023-08-05,Alice Johnson,Widget B,3,45.75,137.25
495,2023-08-05,Bob Lee,Widget A,5,25.5,127.5
496,2023-03-10,Alice Johnson,Gadget D,1,60.25,60.25
497,2023-09-15,John Doe,Widget C,10,30.0,300.0
498,2023-05-21,Maria Davis,Gadget D,8,60.25,482.0
499,2023-11-23,Maria Davis,Widget B,9,45.75,411.75
500,2023-09-22,Bob Lee,Widget C,10,30.0,300.0
501,2023-05-24,John Doe,Widget B,1,45.75,45.75
502,2023-10-23,Jane Smith,Widget C,2,30.0,60.0
503,2023-07-14,Bob Lee,Widget A,5,25.5,127.5
504,2023-02-15,Jane Smith,Gadget D,9,60.25,542.25
505,2023-12-05,Bob Lee,Widget A,2,25.5,51.0
506,2023-06-19,John Doe,Widget A,7,25.5,178.5
507,2023-08-12,Bob Lee,Gadget D,5,60.25,301.25
508,2023-03-11,Jane Smith,Gadget D,5,60.25,301.25
509,2023-03-27,John Doe,Gadget E,5,15.0,75.0
510,2023-10-08,Maria Davis,Widget C,6,30.0,180.0
511,2023-10-02,Bob Lee,Widget B,1,45.75,45.75
512,2023-05-15,Bob Lee,Widget B,10,45.75,457.5
513,2023-10-25,Bob Lee,Widget C,1,30.0,30.0
514,2023-02-25,Alice Johnson,Widget B,7,45.75,320.25
515,2023-01-16,Bob Lee,Gadget D,9,60.25,542.25
516,2023-03-27,John Doe,Gadget D,9,60.25,542.25
517,2023-10-10,Maria Davis,Widget A,3,25.5,76.5
518,2023-02-12,Bob Lee,Widget B,3,45.75,137.25
519,2023-12-16,John Doe,Widget A,6,25.5,153.0
520,2023-11-15,Maria Davis,Widget A,1,25.5,25.5
521,2023-05-12,Jane Smith,Widget B,8,45.75,366.0
522,2023-12-14,John Doe,Widget B,1,45.75,45.75
523,2023-05-12,Jane Smith,Gadget D,10,60.25,602.5
524,2023-10-13,Maria Davis,Gadget D,6,60.25,361.5
525,2023-12-12,Alice Johnson,Widget C,4,30.0,120.0
526,2023-05-16,Maria Davis,Widget B,1,45.75,45.75
527,2023-05-12,Bob Lee,Gadget D,7,60.25,421.75
528,2023-06-13,Maria Davis,Widget C,8,30.0,240.0
529,2023-03-08,Alice Johnson,Gadget E,3,15.0,45.0
530,2023-11-12,Jane Smith,Widget A,10,25.5,255.0
531,2023-12-20,Maria Davis,Widget C,10,30.0,300.0
532,2023-10-11,Bob Lee,Widget B,10,45.75,457.5
533,2023-10-18,Alice Johnson,Widget A,5,25.5,127.5
534,2023-01-29,Bob Lee,Widget B,2,45.75,91.5
535,2023-05-03,John Doe,Gadget D,9,60.25,542.25
536,2023-04-19,Jane Smith,Widget C,1,30.0,30.0
537,2023-06-14,John Doe,Widget B,5,45.75,228.75
538,2023-01-29,Maria Davis,Widget A,5,25.5,127.5
539,2023-12-04,Bob Lee,Widget B,6,45.75,274.5
540,2023-07-30,Jane Smith,Widget B,4,45.75,183.0
541,2023-12-10,Bob Lee,Widget C,1,30.0,30.0
542,2023-11-18,Jane Smith,Gadget D,4,60.25,241.0
543,2023-02-17,Maria Davis,Gadget E,8,15.0,120.0
544,2023-05-31,Jane Smith,Widget C,3,30.0,90.0
545,2023-07-08,John Doe,Gadget D,10,60.25,602.5
546,2023-08-31,Jane Smith,Widget C,9,30.0,270.0
547,2023-07-31,Alice Johnson,Widget B,2,45.75,91.5
548,2023-12-25,Alice Johnson,Widget C,2,30.0,60.0
549,2023-12-02,Alice Johnson,Widget C,1,30.0,30.0
550,2023-03-08,John Doe,Gadget D,4,60.25,241.0
551,2023-08-26,Maria Davis,Gadget D,4,60.25,241.0
552,2023-12-02,Jane Smith,Gadget D,8,60.25,482.0
553,2023-06-20,John Doe,Widget A,4,25.5,102.0
554,2023-05-17,Bob Lee,Gadget D,9,60.25,542.25
555,2023-01-11,Alice Johnson,Widget A,1,25.5,25.5
556,2023-01-24,Jane Smith,Gadget E,6,15.0,90.0
557,2023-01-12,Bob Lee,Widget A,4,25.5,102.0
558,2023-10-12,John Doe,Widget C,2,30.0,60.0
559,2023-07-08,Bob Lee,Widget A,4,25.5,102.0
560,2023-02-08,John Doe,Widget C,3,30.0,90.0
561,2023-05-29,Maria Davis,Widget A,9,25.5,229.5
562,2023-06-28,John Doe,Gadget D,3,60.25,180.75
563,2023-01-01,Jane Smith,Widget B,7,45.75,320.25
564,2023-03-28,Maria Davis,Widget A,8,25.5,204.0
565,2023-11-03,John Doe,Gadget D,9,60.25,542.25
566,2023-05-08,Alice Johnson,Widget B,7,45.75,320.25
567,2023-04-17,Bob Lee,Gadget E,3,15.0,45.0
568,2023-06-17,Alice Johnson,Widget A,10,25.5,255.0
569,2023-01-15,Maria Davis,Widget A,7,25.5,178.5
570,2023-08-18,Jane Smith,Widget C,5,30.0,150.0
571,2023-01-17,Bob Lee,Widget C,5,30.0,150.0
572,2023-08-15,John Doe,Widget C,8,30.0,240.0
573,2023-03-21,Jane Smith,Gadget E,8,15.0,120.0
574,2023-12-18,Jane Smith,Widget B,4,45.75,183.0
575,2023-10-28,Maria Davis,Widget A,5,25.5,127.5
576,2023-09-04,Maria Davis,Gadget D,4,60.25,241.0
577,2023-10-07,John Doe,Widget C,3,30.0,90.0
578,2023-02-07,John Doe,Gadget D,6,60.25,361.5
579,2023-10-24,Alice Johnson,Widget A,10,25.5,255.0
580,2023-12-21,Maria Davis,Widget B,6,45.75,274.5
581,2023-02-10,John Doe,Gadget E,7,15.0,105.0
582,2023-01-13,John Doe,Widget B,3,45.75,137.25
583,2023-01-06,Bob Lee,Gadget E,5,15.0,75.0
584,2023-09-10,Maria Davis,Gadget D,4,60.25,241.0
585,2023-09-07,John Doe,Gadget E,5,15.0,75.0
586,2023-02-22,Bob Lee,Widget A,10,25.5,255.0
587,2023-08-24,Maria Davis,Gadget E,2,15.0,30.0
588,2023-12-09,Bob Lee,Widget B,7,45.75,320.25
589,2023-08-10,Maria Davis,Widget A,9,25.5,229.5
590,2023-10-16,Alice Johnson,Gadget D,7,60.25,421.75
591,2023-10-19,John Doe,Widget A,5,25.5,127.5
592,2023-07-22,Bob Lee,Widget B,1,45.75,45.75
593,2023-06-20,Maria Davis,Widget A,6,25.5,153.0
594,2023-01-28,Jane Smith,Gadget E,1,15.0,15.0
595,2023-04-21,John Doe,Gadget E,3,15.0,45.0
596,2023-03-01,Maria Davis,Gadget E,1,15.0,15.0
597,2023-11-13,Jane Smith,Gadget E,3,15.0,45.0
598,2023-04-10,John Doe,Widget B,3,45.75,137.25
599,2023-09-15,Alice Johnson,Widget A,4,25.5,102.0
600,2023-12-13,Jane Smith,Gadget E,8,15.0,120.0
601,2023-08-02,Bob Lee,Gadget E,9,15.0,135.0
602,2023-04-02,John Doe,Widget C,10,30.0,300.0
603,2023-10-20,Bob Lee,Widget B,6,45.75,274.5
604,2023-04-19,Maria Davis,Gadget D,10,60.25,602.5
605,2023-06-28,Bob Lee,Gadget D,9,60.25,542.25
606,2023-04-27,Jane Smith,Widget A,8,25.5,204.0
607,2023-05-06,Maria Davis,Gadget E,4,15.0,60.0
608,2023-01-26,John Doe,Widget A,3,25.5,76.5
609,2023-08-11,John Doe,Gadget E,4,15.0,60.0
610,2023-12-02,John Doe,Gadget D,1,60.25,60.25
611,2023-04-22,John Doe,Widget A,1,25.5,25.5
612,2023-11-25,Alice Johnson,Gadget E,4,15.0,60.0
613,2023-03-14,Alice Johnson,Widget C,2,30.0,60.0
614,2023-06-28,Jane Smith,Widget B,5,45.75,228.75
615,2023-10-09,Alice Johnson,Widget A,8,25.5,204.0
616,2023-11-09,Bob Lee,Gadget D,10,60.25,602.5
617,2023-05-23,Maria Davis,Gadget D,2,60.25,120.5
618,2023-05-06,Maria Davis,Gadget E,7,15.0,105.0
619,2023-08-26,Maria Davis,Widget A,8,25.5,204.0
620,2023-02-03,Bob Lee,Gadget D,3,60.25,180.75
621,2023-10-24,Bob Lee,Widget C,5,30.0,150.0
622,2023-12-30,Jane Smith,Gadget D,7,60.25,421.75
623,2023-06-12,Alice Johnson,Gadget E,7,15.0,105.0
624,2023-01-15,Maria Davis,Widget C,9,30.0,270.0
625,2023-12-04,Bob Lee,Gadget D,7,60.25,421.75
626,2023-09-19,Bob Lee,Gadget E,4,15.0,60.0
627,2023-11-12,John Doe,Widget A,10,25.5,255.0
628,2023-05-16,John Doe,Gadget E,5,15.0,75.0
629,2023-05-02,Bob Lee,Widget B,2,45.75,91.5
630,2023-08-31,Alice Johnson,Gadget D,4,60.25,241.0
631,2023-07-16,Maria Davis,Widget C,2,30.0,60.0
632,2023-03-27,Maria Davis,Widget A,8,25.5,204.0
633,2023-08-06,Bob Lee,Gadget D,8,60.25,482.0
634,2023-12-31,Jane Smith,Widget A,3,25.5,76.5
635,2023-03-13,Alice Johnson,Gadget D,3,60.25,180.75
636,2023-09-14,Jane Smith,Gadget D,10,60.25,602.5
637,2023-04-01,Jane Smith,Widget A,9,25.5,229.5
638,2023-10-14,Maria Davis,Widget B,2,45.75,91.5
639,2023-06-22,Alice Johnson,Widget B,3,45.75,137.25
640,2023-03-02,Maria Davis,Gadget E,9,15.0,135.0
641,2023-06-05,Maria Davis,Gadget D,3,60.25,180.75
642,2023-04-19,Alice Johnson,Widget A,6,25.5,153.0
643,2023-05-27,Jane Smith,Gadget D,6,60.25,361.5
644,2023-02-27,Maria Davis,Widget A,6,25.5,153.0
645,2023-06-12,John Doe,Widget A,3,25.5,76.5
646,2023-04-08,Jane Smith,Widget B,2,45.75,91.5
647,2023-10-08,Maria Davis,Gadget E,8,15.0,120.0
648,2023-11-30,Maria Davis,Widget B,8,45.75,366.0
649,2023-05-20,Bob Lee,Widget A,1,25.5,25.5
650,2023-09-24,Bob Lee,Gadget E,7,15.0,105.0
651,2023-03-15,Jane Smith,Gadget D,6,60.25,361.5
652,2023-07-09,John Doe,Widget A,10,25.5,255.0
653,2023-07-14,Maria Davis,Widget C,1,30.0,30.0
654,2023-07-23,John Doe,Gadget D,5,60.25,301.25
655,2023-04-14,Jane Smith,Gadget E,2,15.0,30.0
656,2023-06-27,Maria Davis,Gadget D,1,60.25,60.25
657,2023-05-26,Bob Lee,Widget C,2,30.0,60.0
658,2023-06-25,Alice Johnson,Widget B,9,45.75,411.75
659,2023-01-05,Maria Davis,Widget C,6,30.0,180.0
660,2023-04-25,Jane Smith,Widget B,4,45.75,183.0
661,2023-02-06,John Doe,Widget A,1,25.5,25.5
662,2023-10-25,Bob Lee,Gadget E,5,15.0,75.0
663,2023-03-10,John Doe,Gadget D,3,60.25,180.75
664,2023-09-01,Maria Davis,Gadget E,4,15.0,60.0
665,2023-02-08,Alice Johnson,Widget B,7,45.75,320.25
666,2023-01-21,Jane Smith,Gadget E,6,15.0,90.0
667,2023-09-23,Maria Davis,Widget C,9,30.0,270.0
668,2023-02-18,Jane Smith,Widget B,5,45.75,228.75
669,2023-03-23,Maria Davis,Gadget D,10,60.25,602.5
670,2023-07-11,John Doe,Widget B,2,45.75,91.5
671,2023-08-15,Bob Lee,Widget C,10,30.0,300.0
672,2023-05-16,Jane Smith,Widget A,3,25.5,76.5
673,2023-11-25,John Doe,Widget C,9,30.0,270.0
674,2023-06-04,Alice Johnson,Gadget E,8,15.0,120.0
675,2023-02-01,Jane Smith,Widget C,8,30.0,240.0
676,2023-11-23,Bob Lee,Gadget D,8,60.25,482.0
677,2023-01-20,Maria Davis,Widget A,3,25.5,76.5
678,2023-08-15,Maria Davis,Widget C,8,30.0,240.0
679,2023-03-05,Maria Davis,Gadget E,5,15.0,75.0
680,2023-05-23,John Doe,Gadget D,7,60.25,421.75
681,2023-01-27,Bob Lee,Gadget D,8,60.25,482.0
682,2023-10-14,Maria Davis,Widget B,10,45.75,457.5
683,2023-08-22,Maria Davis,Widget C,7,30.0,210.0
684,2023-02-01,Alice Johnson,Widget C,3,30.0,90.0
685,2023-01-09,John Doe,Widget B,3,45.75,137.25
686,2023-11-20,Jane Smith,Widget A,2,25.5,51.0
687,2023-10-16,Alice Johnson,Gadget E,8,15.0,120.0
688,2023-12-29,Alice Johnson,Widget C,3,30.0,90.0
689,2023-06-04,Bob Lee,Widget C,2,30.0,60.0
690,2023-02-17,Alice Johnson,Gadget E,5,15.0,75.0
691,2023-01-06,Bob Lee,Widget C,10,30.0,300.0
692,2023-12-24,John Doe,Widget B,2,45.75,91.5
693,2023-04-21,Bob Lee,Gadget D,6,60.25,361.5
694,2023-12-01,Alice Johnson,Widget B,6,45.75,274.5
695,2023-06-15,Alice Johnson,Widget C,7,30.0,210.0
696,2023-01-07,Bob Lee,Widget C,3,30.0,90.0
697,2023-05-31,Jane Smith,Widget B,5,45.75,228.75
698,2023-10-30,John Doe,Gadget D,2,60.25,120.5
699,2023-09-27,Maria Davis,Widget C,6,30.0,180.0
700,2023-06-24,John Doe,Widget C,10,30.0,300.0
701,2023-04-07,Maria Davis,Widget C,2,30.0,60.0
702,2023-01-13,Jane Smith,Widget A,4,25.5,102.0
703,2023-09-14,John Doe,Widget C,8,30.0,240.0
704,2023-02-19,Bob Lee,Gadget E,7,15.0,105.0
705,2023-12-15,Alice Johnson,Gadget E,5,15.0,75.0
706,2023-07-05,Alice Johnson,Gadget D,6,60.25,361.5
707,2023-04-07,John Doe,Widget A,3,25.5,76.5
708,2023-07-28,Alice Johnson,Widget A,9,25.5,229.5
709,2023-09-07,Jane Smith,Widget B,8,45.75,366.0
710,2023-04-06,Bob Lee,Gadget E,10,15.0,150.0
711,2023-06-09,Bob Lee,Widget A,5,25.5,127.5
712,2023-04-15,Maria Davis,Gadget D,1,60.25,60.25
713,2023-11-24,Jane Smith,Widget B,7,45.75,320.25
714,2023-09-26,Alice Johnson,Gadget E,10,15.0,150.0
715,2023-10-01,Alice Johnson,Widget B,6,45.75,274.5
716,2023-02-20,Bob Lee,Widget B,7,45.75,320.25
717,2023-09-26,Alice Johnson,Widget A,10,25.5,255.0
718,2023-08-11,Alice Johnson,Widget C,2,30.0,60.0
719,2023-01-31,Bob Lee,Gadget E,8,15.0,120.0
720,2023-01-16,Alice Johnson,Widget C,10,30.0,300.0
721,2023-12-04,Alice Johnson,Widget A,4,25.5,102.0
722,2023-02-14,John Doe,Gadget E,4,15.0,60.0
723,2023-11-15,Bob Lee,Gadget E,10,15.0,150.0
724,2023-01-28,John Doe,Widget A,6,25.5,153.0
725,2023-12-22,John Doe,Gadget D,9,60.25,542.25
726,2023-09-04,Maria Davis,Gadget D,10,60.25,602.5
727,2023-03-21,Alice Johnson,Widget B,6,45.75,274.5
728,2023-06-04,Bob Lee,Widget C,9,30.0,270.0
729,2023-07-08,Jane Smith,Widget C,2,30.0,60.0
730,2023-04-26,Jane Smith,Widget A,6,25.5,153.0
731,2023-02-03,Alice Johnson,Widget A,2,25.5,51.0
732,2023-06-01,Alice Johnson,Widget C,10,30.0,300.0
733,2023-10-27,Alice Johnson,Widget B,3,45.75,137.25
734,2023-12-04,Bob Lee,Gadget D,7,60.25,421.75
735,2023-08-25,Alice Johnson,Widget B,4,45.75,183.0
736,2023-07-14,Maria Davis,Widget A,6,25.5,153.0
737,2023-02-26,Alice Johnson,Widget A,8,25.5,204.0
738,2023-08-29,Maria Davis,Gadget D,2,60.25,120.5
739,2023-08-23,Bob Lee,Gadget D,3,60.25,180.75
740,2023-04-01,John Doe,Widget B,7,45.75,320.25
741,2023-09-06,Bob Lee,Widget C,5,30.0,150.0
742,2023-06-04,Alice Johnson,Gadget D,7,60.25,421.75
743,2023-02-14,Maria Davis,Widget A,7,25.5,178.5
744,2023-10-31,Jane Smith,Gadget D,9,60.25,542.25
745,2023-09-24,Alice Johnson,Gadget D,1,60.25,60.25
746,2023-01-21,Alice Johnson,Gadget E,1,15.0,15.0
747,2023-09-10,Bob Lee,Widget C,7,30.0,210.0
748,2023-09-05,Alice Johnson,Widget B,5,45.75,228.75
749,2023-06-22,Alice Johnson,Widget C,5,30.0,150.0
750,2023-04-18,Maria Davis,Widget B,10,45.75,457.5
751,2023-02-05,Bob Lee,Gadget D,10,60.25,602.5
752,2023-05-23,Bob Lee,Widget B,3,45.75,137.25
753,2023-06-19,Jane Smith,Widget C,7,30.0,210.0
754,2023-07-08,John Doe,Gadget E,10,15.0,150.0
755,2023-07-18,Bob Lee,Gadget D,6,60.25,361.5
756,2023-10-09,Maria Davis,Widget B,1,45.75,45.75
757,2023-07-21,John Doe,Widget C,5,30.0,150.0
758,2023-07-09,Maria Davis,Gadget D,4,60.25,241.0
759,2023-01-21,Jane Smith,Widget A,2,25.5,51.0
760,2023-10-11,Maria Davis,Gadget E,6,15.0,90.0
761,2023-10-02,Maria Davis,Widget B,4,45.75,183.0
762,2023-12-08,Jane Smith,Widget C,1,30.0,30.0
763,2023-12-10,Alice Johnson,Widget A,2,25.5,51.0
764,2023-10-05,John Doe,Gadget E,8,15.0,120.0
765,2023-03-01,Jane Smith,Gadget E,1,15.0,15.0
766,2023-02-18,John Doe,Widget B,10,45.75,457.5
767,2023-04-14,Maria Davis,Widget A,2,25.5,51.0
768,2023-05-29,Bob Lee,Gadget D,3,60.25,180.75
769,2023-02-12,Maria Davis,Widget C,2,30.0,60.0
770,2023-09-04,Bob Lee,Widget C,6,30.0,180.0
771,2023-06-30,Jane Smith,Gadget E,1,15.0,15.0
772,2023-09-14,John Doe,Widget A,3,25.5,76.5
773,2023-05-26,Bob Lee,Widget B,2,45.75,91.5
774,2023-05-27,Jane Smith,Gadget D,9,60.25,542.25
775,2023-09-06,Bob Lee,Widget B,4,45.75,183.0
776,2023-09-25,Alice Johnson,Widget A,2,25.5,51.0
777,2023-10-04,Bob Lee,Widget C,10,30.0,300.0
778,2023-12-19,Alice Johnson,Widget B,2,45.75,91.5
779,2023-04-09,John Doe,Gadget D,8,60.25,482.0
780,2023-11-08,Bob Lee,Widget B,4,45.75,183.0
781,2023-04-06,Maria Davis,Gadget E,2,15.0,30.0
782,2023-03-07,Bob Lee,Gadget E,7,15.0,105.0
783,2023-11-20,John Doe,Widget A,7,25.5,178.5
784,2023-07-30,Jane Smith,Gadget D,10,60.25,602.5
785,2023-01-03,Jane Smith,Widget A,2,25.5,51.0
786,2023-09-02,John Doe,Widget A,10,25.5,255.0
787,2023-02-06,Jane Smith,Widget C,7,30.0,210.0
788,2023-08-07,Maria Davis,Widget A,10,25.5,255.0
789,2023-12-14,Jane Smith,Gadget E,6,15.0,90.0
790,2023-12-26,Alice Johnson,Widget C,3,30.0,90.0
791,2023-07-22,John Doe,Widget B,1,45.75,45.75
792,2023-10-17,Maria Davis,Widget B,5,45.75,228.75
793,2023-08-24,Maria Davis,Widget B,1,45.75,45.75
794,2023-04-24,Bob Lee,Widget A,8,25.5,204.0
795,2023-04-29,John Doe,Widget A,1,25.5,25.5
796,2023-06-10,Alice Johnson,Gadget E,1,15.0,15.0
797,2023-12-26,Jane Smith,Widget B,1,45.75,45.75
798,2023-12-29,John Doe,Gadget D,3,60.25,180.75
799,2023-07-14,Jane Smith,Widget B,6,45.75,274.5
800,2023-08-10,Maria Davis,Widget B,9,45.75,411.75
801,2023-04-14,Jane Smith,Widget C,8,30.0,240.0
802,2023-07-31,Bob Lee,Widget A,5,25.5,127.5
803,2023-03-22,John Doe,Gadget E,5,15.0,75.0
804,2023-08-30,John Doe,Widget B,2,45.75,91.5
805,2023-04-26,Bob Lee,Widget B,5,45.75,228.75
806,2023-03-05,Jane Smith,Widget C,9,30.0,270.0
807,2023-08-28,Bob Lee,Widget C,4,30.0,120.0
808,2023-02-25,Maria Davis,Widget A,10,25.5,255.0
809,2023-12-07,John Doe,Widget B,5,45.75,228.75
810,2023-02-06,Maria Davis,Widget B,2,45.75,91.5
811,2023-04-09,John Doe,Widget B,1,45.75,45.75
812,2023-08-22,Bob Lee,Widget C,4,30.0,120.0
813,2023-01-17,Jane Smith,Widget A,1,25.5,25.5
814,2023-12-07,John Doe,Widget C,10,30.0,300.0
815,2023-08-17,Jane Smith,Gadget E,5,15.0,75.0
816,2023-05-17,Alice Johnson,Widget C,3,30.0,90.0
817,2023-10-14,John Doe,Gadget D,6,60.25,361.5
818,2023-02-19,Bob Lee,Widget C,7,30.0,210.0
819,2023-10-05,John Doe,Widget B,8,45.75,366.0
820,2023-08-30,John Doe,Widget C,6,30.0,180.0
821,2023-01-17,John Doe,Gadget D,4,60.25,241.0
822,2023-08-31,Maria Davis,Gadget E,7,15.0,105.0
823,2023-10-11,Bob Lee,Widget B,3,45.75,137.25
824,2023-02-04,Bob Lee,Gadget E,4,15.0,60.0
825,2023-05-09,John Doe,Widget C,1,30.0,30.0
826,2023-04-22,Alice Johnson,Widget A,5,25.5,127.5
827,2023-09-03,Bob Lee,Gadget E,1,15.0,15.0
828,2023-09-03,Alice Johnson,Widget C,4,30.0,120.0
829,2023-09-23,John Doe,Gadget E,2,15.0,30.0
830,2023-02-15,Alice Johnson,Widget B,1,45.75,45.75
831,2023-02-11,Maria Davis,Widget A,5,25.5,127.5
832,2023-05-31,Maria Davis,Widget A,10,25.5,255.0
833,2023-01-05,Bob Lee,Gadget E,1,15.0,15.0
834,2023-03-27,Alice Johnson,Widget C,4,30.0,120.0
835,2023-06-23,Maria Davis,Widget B,10,45.75,457.5
836,2023-07-10,Jane Smith,Gadget D,8,60.25,482.0
837,2023-07-03,Alice Johnson,Widget A,3,25.5,76.5
838,2023-01-23,Alice Johnson,Widget C,3,30.0,90.0
839,2023-08-22,Jane Smith,Gadget E,7,15.0,105.0
840,2023-06-09,Jane Smith,Gadget D,10,60.25,602.5
841,2023-01-18,John Doe,Widget A,8,25.5,204.0
842,2023-10-05,John Doe,Widget A,6,25.5,153.0
843,2023-11-13,John Doe,Widget A,2,25.5,51.0
844,2023-03-06,John Doe,Gadget E,10,15.0,150.0
845,2023-04-19,Bob Lee,Widget B,2,45.75,91.5
846,2023-07-17,Alice Johnson,Widget A,10,25.5,255.0
847,2023-06-11,Maria Davis,Widget A,4,25.5,102.0
848,2023-12-04,John Doe,Widget B,4,45.75,183.0
849,2023-08-03,Jane Smith,Widget B,1,45.75,45.75
850,2023-02-03,John Doe,Gadget E,10,15.0,150.0
851,2023-12-25,Maria Davis,Widget C,1,30.0,30.0
852,2023-07-18,Maria Davis,Gadget E,3,15.0,45.0
853,2023-09-08,Alice Johnson,Gadget E,3,15.0,45.0
854,2023-09-24,Bob Lee,Widget A,1,25.5,25.5
855,2023-10-29,Jane Smith,Widget C,9,30.0,270.0
856,2023-12-11,Bob Lee,Widget B,2,45.75,91.5
857,2023-04-11,Jane Smith,Gadget D,3,60.25,180.75
858,2023-08-05,Maria Davis,Gadget E,1,15.0,15.0
859,2023-03-26,Maria Davis,Widget A,7,25.5,178.5
860,2023-12-15,Maria Davis,Gadget D,9,60.25,542.25
861,2023-05-23,John Doe,Gadget D,1,60.25,60.25
862,2023-12-14,Jane Smith,Gadget E,6,15.0,90.0
863,2023-06-18,Bob Lee,Widget C,5,30.0,150.0
864,2023-06-03,Bob Lee,Gadget D,10,60.25,602.5
865,2023-08-15,Bob Lee,Gadget E,4,15.0,60.0
866,2023-04-29,Jane Smith,Gadget E,8,15.0,120.0
867,2023-05-01,Alice Johnson,Widget B,9,45.75,411.75
868,2023-10-15,Alice Johnson,Gadget E,1,15.0,15.0
869,2023-04-18,Alice Johnson,Gadget D,3,60.25,180.75
870,2023-10-21,Bob Lee,Widget A,9,25.5,229.5
871,2023-07-08,Jane Smith,Gadget D,3,60.25,180.75
872,2023-12-25,Jane Smith,Widget A,1,25.5,25.5
873,2023-07-25,Alice Johnson,Gadget D,1,60.25,60.25
874,2023-08-30,Maria Davis,Widget C,9,30.0,270.0
875,2023-12-14,Jane Smith,Gadget E,1,15.0,15.0
876,2023-01-24,Alice Johnson,Widget A,9,25.5,229.5
877,2023-08-07,Jane Smith,Widget A,5,25.5,127.5
878,2023-05-20,Alice Johnson,Gadget D,8,60.25,482.0
879,2023-08-22,Bob Lee,Widget A,8,25.5,204.0
880,2023-08-24,Bob Lee,Gadget E,2,15.0,30.0
881,2023-08-04,John Doe,Widget A,8,25.5,204.0
882,2023-09-24,Bob Lee,Widget A,8,25.5,204.0
883,2023-01-10,Alice Johnson,Widget A,8,25.5,204.0
884,2023-03-08,Maria Davis,Widget B,7,45.75,320.25
885,2023-02-14,John Doe,Widget B,1,45.75,45.75
886,2023-08-13,Bob Lee,Widget C,4,30.0,120.0
887,2023-05-06,John Doe,Gadget D,9,60.25,542.25
888,2023-06-22,John Doe,Widget B,8,45.75,366.0
889,2023-05-06,Jane Smith,Widget A,7,25.5,178.5
890,2023-06-11,Jane Smith,Gadget E,4,15.0,60.0
891,2023-02-02,Jane Smith,Gadget E,4,15.0,60.0
892,2023-11-18,John Doe,Widget B,10,45.75,457.5
893,2023-01-07,Jane Smith,Gadget E,4,15.0,60.0
894,2023-06-10,Maria Davis,Widget A,1,25.5,25.5
